origin,destination,total
2113,2152,269
2113,2156,432
2113,2116,115
2113,2145,1168
2113,2118,717
2113,2126,624
2113,2117,429
2113,2157,189
2113,2159,342
2113,2120,749
2113,2121,865
2113,2770,765
2113,2153,1529
2113,2125,574
2113,2148,949
2113,2161,379
2114,2118,717
2114,2763,402
2114,2153,1529
2114,2113,479
2114,2117,429
2114,2122,753
2114,2119,565
2114,2115,172
2114,2120,749
2114,2761,259
2114,2116,115
2114,2146,425
2114,2154,1172
2114,2155,588
2114,2145,1168
2114,2112,661
2114,2126,624
2114,2111,406
2114,2147,759
2114,2161,379
2114,2152,269
2114,2148,949
2114,2114,486
2114,2159,342
2114,2125,574
2114,2142,219
2114,2150,214
2114,2151,451
2114,2121,865
2115,2125,574
2115,2146,425
2115,2122,753
2115,2112,661
2115,2155,588
2115,2152,269
2115,2114,486
2115,2116,115
2115,2111,406
2115,2154,1172
2115,2153,1529
2115,2118,717
2115,2117,429
2115,2151,451
2115,2115,172
2116,2142,219
2116,2111,406
2116,2154,1172
2116,2114,486
2116,2113,479
2116,2122,753
2116,2150,214
2116,2116,115
2116,2152,269
2116,2121,865
2116,2770,765
2116,2118,717
2116,2153,1529
2116,2117,429
2116,2151,451
2116,2115,172
2116,2148,949
2117,2155,588
2117,2767,253
2117,2116,115
2117,2161,379
2117,2111,406
2117,2147,759
2117,2125,574
2117,2118,717
2117,2114,486
2117,2119,565
2117,2156,432
2117,2153,1529
2117,2121,865
2117,2152,269
2117,2113,479
2117,2120,749
2117,2117,429
2117,2142,219
2117,2145,1168
2117,2146,425
2117,2148,949
2117,2150,214
2117,2122,753
2117,2154,1172
2117,2151,451
2117,2112,661
2117,2115,172
2118,2153,1529
2118,2112,661
2118,2161,379
2118,2150,214
2118,2768,272
2118,2116,115
2118,2115,172
2118,2113,479
2118,2770,765
2118,2118,717
2118,2156,432
2118,2119,565
2118,2159,342
2118,2147,759
2118,2145,1168
2118,2114,486
2118,2148,949
2118,2158,295
2118,2126,624
2118,2120,749
2118,2155,588
2118,2766,175
2118,2146,425
2118,2160,445
2118,2775,72
2118,2157,189
2118,2152,269
2118,2767,253
2118,2154,1172
2118,2151,451
2118,2761,259
2118,2117,429
2118,2122,753
2118,2125,574
2118,2763,402
2118,2111,406
2118,2121,865
2119,2156,432
2119,2112,661
2119,2115,172
2119,2122,753
2119,2120,749
2119,2158,295
2119,2119,565
2119,2159,342
2119,2145,1168
2119,2153,1529
2119,2125,574
2119,2768,272
2119,2154,1172
2119,2111,406
2119,2148,949
2119,2161,379
2119,2126,624
2119,2155,588
2119,2118,717
2119,2117,429
2119,2121,865
2119,2151,451
2119,2152,269
2119,2114,486
2120,2153,1529
2120,2121,865
2120,2115,172
2120,2113,479
2120,2112,661
2120,2120,749
2120,2150,214
2120,2118,717
2120,2111,406
2120,2152,269
2120,2116,115
2120,2156,432
2120,2125,574
2120,2766,175
2120,2159,342
2120,2158,295
2120,2770,765
2120,2147,759
2120,2767,253
2120,2154,1172
2120,2148,949
2120,2119,565
2120,2117,429
2120,2122,753
2120,2157,189
2120,2146,425
2120,2126,624
2120,2155,588
2120,2114,486
2121,2153,1529
2121,2118,717
2121,2155,588
2121,2122,753
2121,2111,406
2121,2157,189
2121,2125,574
2121,2145,1168
2121,2160,445
2121,2768,272
2121,2763,402
2121,2120,749
2121,2116,115
2121,2152,269
2121,2114,486
2121,2113,479
2121,2126,624
2121,2117,429
2121,2156,432
2121,2151,451
2121,2142,219
2121,2147,759
2121,2115,172
2121,2119,565
2121,2148,949
2121,2146,425
2121,2154,1172
2121,2121,865
2121,2112,661
2122,2121,865
2122,2115,172
2122,2120,749
2122,2159,342
2122,2116,115
2122,2153,1529
2122,2768,272
2122,2111,406
2122,2160,445
2122,2112,661
2122,2770,765
2122,2148,949
2122,2126,624
2122,2119,565
2122,2154,1172
2122,2767,253
2122,2158,295
2122,2151,451
2122,2150,214
2122,2114,486
2122,2142,219
2122,2145,1168
2122,2113,479
2122,2155,588
2122,2117,429
2122,2147,759
2122,2156,432
2122,2152,269
2122,2157,189
2122,2125,574
2122,2122,753
2122,2118,717
2125,2153,1529
2125,2111,406
2125,2112,661
2125,2147,759
2125,2155,588
2125,2126,624
2125,2120,749
2125,2768,272
2125,2121,865
2125,2148,949
2125,2159,342
2125,2154,1172
2125,2160,445
2125,2122,753
2125,2118,717
2125,2161,379
2125,2151,451
2125,2158,295
2125,2119,565
2125,2115,172
2125,2125,574
2125,2156,432
2126,2145,1168
2126,2153,1529
2126,2117,429
2126,2119,565
2126,2158,295
2126,2112,661
2126,2154,1172
2126,2121,865
2126,2147,759
2126,2763,402
2126,2159,342
2126,2114,486
2126,2126,624
2126,2160,445
2126,2156,432
2126,2146,425
2126,2770,765
2126,2768,272
2126,2125,574
2126,2150,214
2126,2151,451
2126,2118,717
2126,2122,753
2126,2148,949
2126,2120,749
2126,2155,588
2126,2113,479
2126,2775,72
2126,2111,406
2126,2157,189
2127,2127,1
2128,2128,16
2130,2039,227
2130,2194,229
2130,2049,224
2130,2135,398
2130,2045,199
2130,2133,195
2130,2044,104
2130,2132,254
2130,2203,232
2130,2193,273
2130,2046,612
2130,2131,340
2130,2048,133
2130,2047,329
2130,2130,183
2130,2204,378
2130,2137,554
2130,2040,477
2130,2138,259
2130,2206,375
2130,2042,297
2130,2038,215
2130,2041,534
2131,2136,160
2131,2137,554
2131,2132,254
2131,2195,184
2131,2204,378
2131,2040,477
2131,2046,612
2131,2048,133
2131,2049,224
2131,2044,104
2131,2206,375
2131,2133,195
2131,2045,199
2131,2192,114
2131,2047,329
2131,2135,398
2131,2042,297
2131,2138,259
2131,2194,229
2131,2041,534
2131,2191,97
2131,2193,273
2131,2131,340
2131,2203,232
2131,2130,183
2131,2134,184
2132,2039,227
2132,2135,398
2132,2137,554
2132,2048,133
2132,2130,183
2132,2193,273
2132,2042,297
2132,2191,97
2132,2049,224
2132,2133,195
2132,2192,114
2132,2136,160
2132,2040,477
2132,2131,340
2132,2044,104
2132,2046,612
2132,2134,184
2132,2050,91
2132,2132,254
2133,2038,215
2133,2131,340
2133,2191,97
2133,2203,232
2133,2137,554
2133,2048,133
2133,2136,160
2133,2135,398
2133,2133,195
2133,2040,477
2133,2204,378
2133,2192,114
2133,2194,229
2133,2132,254
2133,2193,273
2134,2195,184
2134,2192,114
2134,2191,97
2134,2132,254
2134,2046,612
2134,2203,232
2134,2039,227
2134,2049,224
2134,2038,215
2134,2138,259
2134,2042,297
2134,2048,133
2134,2206,375
2134,2193,273
2134,2194,229
2134,2135,398
2134,2136,160
2134,2130,183
2134,2131,340
2134,2133,195
2134,2041,534
2134,2047,329
2134,2045,199
2134,2040,477
2134,2134,184
2134,2044,104
2134,2204,378
2134,2137,554
2135,2193,273
2135,2136,160
2135,2131,340
2135,2049,224
2135,2132,254
2135,2138,259
2135,2042,297
2135,2133,195
2135,2045,199
2135,2039,227
2135,2040,477
2135,2047,329
2135,2206,375
2135,2203,232
2135,2046,612
2135,2191,97
2135,2048,133
2135,2195,184
2135,2135,398
2135,2194,229
2135,2130,183
2135,2192,114
2135,2041,534
2135,2137,554
2135,2134,184
2136,2132,254
2136,2194,229
2136,2191,97
2136,2195,184
2136,2135,398
2136,2130,183
2136,2049,224
2136,2193,273
2136,2133,195
2136,2046,612
2136,2131,340
2136,2137,554
2136,2040,477
2136,2136,160
2136,2134,184
2137,2136,160
2137,2046,612
2137,2132,254
2137,2131,340
2137,2206,375
2137,2039,227
2137,2204,378
2137,2041,534
2137,2134,184
2137,2045,199
2137,2133,195
2137,2038,215
2137,2047,329
2137,2138,259
2137,2130,183
2137,2042,297
2137,2135,398
2137,2049,224
2137,2137,554
2137,2191,97
2138,2193,273
2138,2048,133
2138,2046,612
2138,2135,398
2138,2191,97
2138,2131,340
2138,2138,259
2138,2133,195
2138,2040,477
2138,2137,554
2140,2140,122
2141,2128,16
2141,2144,262
2141,2200,445
2141,2198,190
2141,2199,227
2141,2162,305
2141,2190,274
2141,2143,141
2141,2211,419
2141,2141,285
2142,2118,717
2142,2146,425
2142,2767,253
2142,2115,172
2142,2122,753
2142,2154,1172
2142,2152,269
2142,2763,402
2142,2161,379
2142,2151,451
2142,2155,588
2142,2160,445
2142,2126,624
2142,2111,406
2142,2117,429
2142,2770,765
2142,2125,574
2142,2150,214
2142,2768,272
2142,2148,949
2142,2145,1168
2142,2142,219
2142,2147,759
2142,2153,1529
2143,2144,262
2143,2197,154
2143,2141,285
2143,2200,445
2143,2213,564
2143,2199,227
2143,2162,305
2143,2196,361
2143,2143,141
2143,2198,190
2144,2199,227
2144,2197,154
2144,2212,315
2144,2128,16
2144,2211,419
2144,2162,305
2144,2198,190
2144,2213,564
2144,2141,285
2144,2196,361
2144,2200,445
2144,2144,262
2144,2143,141
2145,2763,402
2145,2161,379
2145,2114,486
2145,2115,172
2145,2775,72
2145,2112,661
2145,2156,432
2145,2768,272
2145,2153,1529
2145,2117,429
2145,2152,269
2145,2142,219
2145,2146,425
2145,2150,214
2145,2155,588
2145,2158,295
2145,2160,445
2145,2116,115
2145,2766,175
2145,2126,624
2145,2147,759
2145,2119,565
2145,2118,717
2145,2148,949
2145,2145,1168
2145,2121,865
2145,2767,253
2145,2770,765
2145,2122,753
2145,2125,574
2145,2154,1172
2145,2761,259
2145,2159,342
2145,2151,451
2146,2148,949
2146,2160,445
2146,2155,588
2146,2154,1172
2146,2763,402
2146,2147,759
2146,2125,574
2146,2117,429
2146,2151,451
2146,2768,272
2146,2121,865
2146,2766,175
2146,2122,753
2146,2153,1529
2146,2145,1168
2146,2114,486
2146,2761,259
2146,2142,219
2146,2115,172
2146,2146,425
2146,2152,269
2146,2150,214
2146,2767,253
2147,2148,949
2147,2114,486
2147,2763,402
2147,2122,753
2147,2161,379
2147,2150,214
2147,2153,1529
2147,2154,1172
2147,2121,865
2147,2156,432
2147,2147,759
2147,2125,574
2147,2768,272
2147,2770,765
2147,2115,172
2147,2775,72
2147,2761,259
2147,2146,425
2147,2145,1168
2147,2118,717
2147,2116,115
2147,2152,269
2147,2767,253
2147,2766,175
2147,2155,588
2147,2160,445
2147,2151,451
2148,2121,865
2148,2142,219
2148,2766,175
2148,2115,172
2148,2160,445
2148,2148,949
2148,2775,72
2148,2152,269
2148,2111,406
2148,2145,1168
2148,2147,759
2148,2125,574
2148,2770,765
2148,2158,295
2148,2153,1529
2148,2146,425
2148,2118,717
2148,2767,253
2148,2159,342
2148,2763,402
2148,2761,259
2148,2161,379
2148,2151,451
2148,2119,565
2148,2150,214
2148,2156,432
2148,2126,624
2148,2154,1172
2148,2155,588
2148,2157,189
2148,2117,429
2148,2122,753
2148,2768,272
2150,2121,865
2150,2155,588
2150,2159,342
2150,2148,949
2150,2768,272
2150,2161,379
2150,2767,253
2150,2761,259
2150,2152,269
2150,2116,115
2150,2125,574
2150,2111,406
2150,2142,219
2150,2150,214
2150,2157,189
2150,2160,445
2150,2126,624
2150,2766,175
2150,2153,1529
2150,2763,402
2150,2151,451
2150,2146,425
2150,2156,432
2150,2115,172
2150,2113,479
2150,2117,429
2150,2158,295
2150,2122,753
2150,2147,759
2150,2154,1172
2150,2118,717
2150,2112,661
2150,2770,765
2150,2775,72
2150,2119,565
2150,2120,749
2150,2145,1168
2150,2114,486
2151,2117,429
2151,2115,172
2151,2142,219
2151,2120,749
2151,2121,865
2151,2157,189
2151,2114,486
2151,2113,479
2151,2146,425
2151,2151,451
2151,2153,1529
2151,2145,1168
2151,2148,949
2151,2156,432
2151,2118,717
2151,2119,565
2151,2154,1172
2151,2761,259
2151,2150,214
2151,2116,115
2151,2155,588
2151,2147,759
2151,2768,272
2151,2161,379
2151,2111,406
2151,2767,253
2151,2125,574
2151,2159,342
2151,2112,661
2151,2766,175
2151,2152,269
2151,2160,445
2151,2126,624
2151,2158,295
2151,2122,753
2152,2147,759
2152,2154,1172
2152,2763,402
2152,2775,72
2152,2153,1529
2152,2118,717
2152,2145,1168
2152,2151,451
2152,2146,425
2152,2160,445
2152,2117,429
2152,2148,949
2152,2150,214
2152,2111,406
2152,2155,588
2152,2125,574
2152,2126,624
2152,2116,115
2152,2152,269
2152,2761,259
2152,2142,219
2152,2115,172
2153,2120,749
2153,2767,253
2153,2154,1172
2153,2770,765
2153,2159,342
2153,2121,865
2153,2125,574
2153,2155,588
2153,2768,272
2153,2115,172
2153,2113,479
2153,2146,425
2153,2119,565
2153,2763,402
2153,2151,451
2153,2148,949
2153,2118,717
2153,2156,432
2153,2775,72
2153,2147,759
2153,2157,189
2153,2126,624
2153,2152,269
2153,2761,259
2153,2161,379
2153,2116,115
2153,2112,661
2153,2153,1529
2153,2766,175
2153,2150,214
2153,2117,429
2153,2114,486
2153,2145,1168
2153,2122,753
2153,2158,295
2153,2142,219
2153,2160,445
2154,2120,749
2154,2114,486
2154,2125,574
2154,2160,445
2154,2767,253
2154,2121,865
2154,2115,172
2154,2155,588
2154,2111,406
2154,2763,402
2154,2145,1168
2154,2766,175
2154,2119,565
2154,2142,219
2154,2117,429
2154,2151,451
2154,2157,189
2154,2126,624
2154,2148,949
2154,2159,342
2154,2768,272
2154,2153,1529
2154,2116,115
2154,2775,72
2154,2154,1172
2154,2150,214
2154,2146,425
2154,2770,765
2154,2122,753
2154,2156,432
2154,2158,295
2154,2152,269
2154,2118,717
2154,2112,661
2154,2147,759
2154,2761,259
2155,2125,574
2155,2148,949
2155,2117,429
2155,2768,272
2155,2159,342
2155,2157,189
2155,2160,445
2155,2150,214
2155,2770,765
2155,2145,1168
2155,2763,402
2155,2154,1172
2155,2120,749
2155,2155,588
2155,2152,269
2155,2151,451
2155,2146,425
2155,2126,624
2155,2156,432
2155,2767,253
2155,2761,259
2155,2147,759
2155,2158,295
2155,2153,1529
2156,2125,574
2156,2121,865
2156,2158,295
2156,2156,432
2156,2153,1529
2156,2152,269
2156,2114,486
2156,2768,272
2156,2157,189
2156,2151,451
2156,2763,402
2156,2126,624
2156,2155,588
2156,2159,342
2156,2118,717
2156,2145,1168
2156,2117,429
2156,2154,1172
2157,2148,949
2157,2775,72
2157,2158,295
2157,2768,272
2157,2153,1529
2157,2157,189
2157,2120,749
2157,2154,1172
2157,2155,588
2157,2147,759
2157,2126,624
2157,2156,432
2157,2161,379
2157,2159,342
2158,2153,1529
2158,2126,624
2158,2120,749
2158,2157,189
2158,2775,72
2158,2121,865
2158,2117,429
2158,2122,753
2158,2151,451
2158,2119,565
2158,2155,588
2158,2118,717
2158,2154,1172
2158,2147,759
2158,2156,432
2158,2158,295
2158,2125,574
2158,2770,765
2158,2768,272
2158,2146,425
2158,2763,402
2158,2152,269
2158,2159,342
2159,2158,295
2159,2157,189
2159,2154,1172
2159,2153,1529
2159,2155,588
2159,2159,342
2159,2114,486
2159,2156,432
2159,2120,749
2159,2775,72
2159,2126,624
2160,2142,219
2160,2121,865
2160,2150,214
2160,2761,259
2160,2125,574
2160,2161,379
2160,2768,272
2160,2145,1168
2160,2767,253
2160,2115,172
2160,2763,402
2160,2118,717
2160,2152,269
2160,2112,661
2160,2119,565
2160,2116,115
2160,2126,624
2160,2153,1529
2160,2146,425
2160,2154,1172
2160,2155,588
2160,2147,759
2160,2160,445
2160,2117,429
2160,2770,765
2160,2159,342
2160,2148,949
2160,2151,451
2160,2111,406
2160,2122,753
2161,2115,172
2161,2761,259
2161,2146,425
2161,2112,661
2161,2768,272
2161,2121,865
2161,2767,253
2161,2117,429
2161,2770,765
2161,2160,445
2161,2763,402
2161,2142,219
2161,2122,753
2161,2153,1529
2161,2151,451
2161,2147,759
2161,2148,949
2161,2113,479
2161,2161,379
2161,2155,588
2161,2145,1168
2161,2158,295
2162,2213,564
2162,2197,154
2162,2200,445
2162,2143,141
2162,2144,262
2162,2162,305
2162,2141,285
2162,2198,190
2162,2190,274
2162,2199,227
2162,2196,361
2162,2211,419
2163,2176,662
2163,2166,547
2163,2165,425
2163,2168,452
2163,2170,1294
2163,2163,123
2163,2171,326
2163,2177,150
2164,2163,123
2164,2177,150
2164,2176,662
2164,2168,452
2164,2166,547
2164,2164,308
2164,2171,326
2164,2170,1294
2164,2165,425
2165,2166,547
2165,2173,150
2165,2164,308
2165,2177,150
2165,2171,326
2165,2168,452
2165,2170,1294
2165,2175,2
2165,2163,123
2165,2165,425
2165,2176,662
2166,2163,123
2166,2171,326
2166,2177,150
2166,2166,547
2166,2165,425
2166,2168,452
2166,2173,150
2166,2170,1294
2166,2176,662
2166,2164,308
2167,2574,231
2167,2167,154
2167,2564,207
2167,2565,371
2167,2567,506
2167,2560,2895
2167,2566,418
2167,2573,202
2167,9031,33.20090806
2167,9009,378.9732768
2167,9010,137.0267232
2167,9032,44.79909194
2167,2558,188
2167,2570,1447
2168,2170,1294
2168,2176,662
2168,2177,150
2168,2164,308
2168,2166,547
2168,2171,326
2168,2165,425
2168,2168,452
2168,2173,150
2170,2164,308
2170,2165,425
2170,2174,2
2170,2171,326
2170,2163,123
2170,2177,150
2170,2170,1294
2170,2168,452
2170,2176,662
2170,2173,150
2170,2166,547
2171,2164,308
2171,2177,150
2171,2168,452
2171,2171,326
2171,2166,547
2171,2165,425
2171,2174,2
2171,2176,662
2171,2175,2
2171,2163,123
2171,2173,150
2171,2170,1294
2173,2168,452
2173,2171,326
2173,2166,547
2173,2170,1294
2173,2173,150
2174,2174,2
2175,2177,150
2175,2176,662
2175,2164,308
2176,2173,150
2176,2164,308
2176,2166,547
2176,2176,662
2176,2171,326
2176,2168,452
2176,2165,425
2176,2177,150
2176,2170,1294
2177,2166,547
2177,2170,1294
2177,2171,326
2177,2164,308
2177,2176,662
2177,2168,452
2177,2165,425
2177,2177,150
2179,2570,1447
2179,2564,207
2179,2566,418
2179,2179,2
2179,2560,2895
2190,2141,285
2190,2212,315
2190,2200,445
2190,2211,419
2190,2197,154
2190,2199,227
2190,2190,274
2190,2198,190
2190,2196,361
2191,2191,97
2191,2206,375
2191,2193,273
2191,2131,340
2191,2136,160
2191,2192,114
2191,2134,184
2191,2138,259
2191,2133,195
2191,2135,398
2191,2195,184
2191,2132,254
2192,2206,375
2192,2191,97
2192,2192,114
2192,2133,195
2192,2195,184
2192,2049,224
2192,2194,229
2192,2132,254
2192,2041,534
2192,2193,273
2192,2131,340
2192,2042,297
2192,2047,329
2192,2137,554
2193,2040,477
2193,2045,199
2193,2134,184
2193,2133,195
2193,2131,340
2193,2048,133
2193,2195,184
2193,2046,612
2193,2206,375
2193,2204,378
2193,2193,273
2193,2049,224
2193,2042,297
2193,2194,229
2193,2132,254
2193,2130,183
2193,2203,232
2194,2050,91
2194,2191,97
2194,2138,259
2194,2133,195
2194,2193,273
2194,2134,184
2194,2039,227
2194,2203,232
2194,2047,329
2194,2194,229
2194,2130,183
2194,2042,297
2194,2204,378
2194,2136,160
2194,2192,114
2194,2046,612
2194,2132,254
2194,2206,375
2194,2131,340
2194,2044,104
2194,2135,398
2194,2195,184
2194,2137,554
2195,2204,378
2195,2193,273
2195,2191,97
2195,2134,184
2195,2132,254
2195,2040,477
2195,2138,259
2195,2195,184
2195,2137,554
2195,2206,375
2195,2042,297
2195,2041,534
2195,2194,229
2195,2130,183
2195,2133,195
2195,2192,114
2196,2199,227
2196,2213,564
2196,2198,190
2196,2211,419
2196,2212,315
2196,2141,285
2196,2197,154
2196,2196,361
2196,2190,274
2196,2200,445
2196,2144,262
2197,2213,564
2197,2198,190
2197,2212,315
2197,2214,108
2197,2197,154
2197,2199,227
2197,2196,361
2197,2162,305
2197,2190,274
2197,2211,419
2197,2200,445
2198,2212,315
2198,2162,305
2198,2198,190
2198,2213,564
2198,2143,141
2198,2197,154
2198,2214,108
2198,2200,445
2198,2190,274
2198,2199,227
2198,2141,285
2199,2213,564
2199,2211,419
2199,2199,227
2199,2197,154
2199,2212,315
2199,2162,305
2199,2200,445
2199,2198,190
2199,2143,141
2199,2196,361
2199,2190,274
2200,2162,305
2200,2213,564
2200,2211,419
2200,2196,361
2200,2143,141
2200,2197,154
2200,2128,16
2200,2199,227
2200,2212,315
2200,2214,108
2200,2200,445
2200,2141,285
2200,2144,262
2200,2198,190
2200,2190,274
2203,2136,160
2203,2203,232
2203,2130,183
2203,2050,91
2203,2191,97
2203,2206,375
2203,2194,229
2203,2046,612
2203,2040,477
2203,2133,195
2203,2195,184
2203,2131,340
2203,2044,104
2203,2204,378
2203,2042,297
2203,2132,254
2203,2049,224
2203,2137,554
2203,2048,133
2203,2193,273
2204,2194,229
2204,2048,133
2204,2206,375
2204,2191,97
2204,2204,378
2204,2050,91
2204,2041,534
2204,2195,184
2204,2193,273
2204,2203,232
2204,2045,199
2204,2135,398
2204,2192,114
2204,2130,183
2204,2049,224
2204,2134,184
2204,2046,612
2204,2044,104
2204,2131,340
2204,2042,297
2204,2040,477
2204,2132,254
2204,2039,227
2204,2137,554
2204,2133,195
2204,2038,215
2205,9047,938.9502762
2205,2207,498
2205,2222,263
2205,2226,412
2205,2210,809
2205,2208,239
2205,2221,422
2205,2217,464
2205,2223,628
2205,9048,91.04972376
2205,2220,412
2205,2205,181
2205,2216,367
2205,2218,235
2205,2234,884
2206,2044,104
2206,2135,398
2206,2046,612
2206,2193,273
2206,2206,375
2206,2204,378
2206,2195,184
2206,2049,224
2206,2194,229
2206,2137,554
2206,2130,183
2206,2192,114
2206,2042,297
2206,2132,254
2206,2203,232
2206,2133,195
2206,2134,184
2207,2219,401
2207,2221,422
2207,2216,367
2207,2229,949
2207,2210,809
2207,2220,412
2207,2217,464
2207,2223,628
2207,2207,498
2207,2234,884
2207,2228,472
2207,2209,354
2207,2227,476
2207,2224,470
2207,2205,181
2207,2208,239
2207,2218,235
2207,2222,263
2208,2228,472
2208,2221,422
2208,2207,498
2208,2209,354
2208,2210,809
2208,2229,949
2208,9047,938.9502762
2208,2234,884
2208,2225,195
2208,2205,181
2208,2223,628
2208,2217,464
2208,2216,367
2208,2220,412
2208,2222,263
2208,2208,239
2208,2219,401
2208,9048,91.04972376
2208,2218,235
2209,2224,470
2209,2223,628
2209,2218,235
2209,9047,938.9502762
2209,2234,884
2209,2233,906
2209,2221,422
2209,2222,263
2209,2220,412
2209,9048,91.04972376
2209,2205,181
2209,2207,498
2209,2208,239
2209,2219,401
2209,2210,809
2209,2209,354
2209,2226,412
2209,2216,367
2209,2217,464
2210,2229,949
2210,2217,464
2210,2234,884
2210,2223,628
2210,2221,422
2210,2219,401
2210,2210,809
2210,9047,938.9502762
2210,2218,235
2210,2208,239
2210,2222,263
2210,2220,412
2210,2209,354
2210,9048,91.04972376
2210,2216,367
2210,2228,472
2210,2224,470
2210,2508,468
2210,2207,498
2210,2226,412
2210,2233,906
2210,2205,181
2211,2162,305
2211,2197,154
2211,2213,564
2211,2214,108
2211,2196,361
2211,2212,315
2211,2144,262
2211,2211,419
2211,2190,274
2211,2200,445
2212,2213,564
2212,2162,305
2212,2197,154
2212,2198,190
2212,2199,227
2212,2214,108
2212,2200,445
2212,2143,141
2212,2212,315
2212,2211,419
2212,2190,274
2212,2196,361
2213,2141,285
2213,2162,305
2213,2212,315
2213,2190,274
2213,2144,262
2213,2200,445
2213,2214,108
2213,2199,227
2213,2211,419
2213,2197,154
2213,2198,190
2213,2196,361
2213,2213,564
2213,2143,141
2214,2213,564
2214,2198,190
2214,2214,108
2214,2212,315
2214,2200,445
2214,2211,419
2216,2205,181
2216,2223,628
2216,2208,239
2216,2221,422
2216,2222,263
2216,2229,949
2216,2207,498
2216,2508,468
2216,2224,470
2216,2217,464
2216,2210,809
2216,2234,884
2216,2227,476
2216,9048,91.04972376
2216,2216,367
2216,2220,412
2216,2228,472
2216,9047,938.9502762
2216,2209,354
2216,2233,906
2216,2219,401
2216,2218,235
2217,2225,195
2217,2233,906
2217,2207,498
2217,2508,468
2217,2208,239
2217,2210,809
2217,2205,181
2217,9047,938.9502762
2217,2227,476
2217,9048,91.04972376
2217,2219,401
2217,2222,263
2217,2234,884
2217,2217,464
2217,2221,422
2217,2228,472
2217,2231,49
2217,2216,367
2217,2220,412
2217,2209,354
2217,2218,235
2217,2223,628
2217,2229,949
2217,2224,470
2217,2226,412
2218,2216,367
2218,2205,181
2218,2221,422
2218,2218,235
2218,2226,412
2218,2209,354
2218,2229,949
2218,2224,470
2218,9048,91.04972376
2218,2220,412
2218,2219,401
2218,2222,263
2218,2228,472
2218,2207,498
2218,9047,938.9502762
2218,2234,884
2218,2210,809
2218,2227,476
2218,2217,464
2219,2227,476
2219,2508,468
2219,2221,422
2219,2222,263
2219,9047,938.9502762
2219,2228,472
2219,2229,949
2219,2219,401
2219,2217,464
2219,2210,809
2219,2233,906
2219,9048,91.04972376
2219,2226,412
2219,2220,412
2219,2223,628
2219,2209,354
2219,2224,470
2219,2216,367
2219,2207,498
2219,2234,884
2219,2218,235
2220,2225,195
2220,2217,464
2220,2234,884
2220,9047,938.9502762
2220,9048,91.04972376
2220,2218,235
2220,2226,412
2220,2207,498
2220,2231,49
2220,2208,239
2220,2223,628
2220,2221,422
2220,2227,476
2220,2508,468
2220,2222,263
2220,2224,470
2220,2210,809
2220,2216,367
2220,2219,401
2220,2233,906
2220,2229,949
2220,2220,412
2220,2228,472
2220,2205,181
2220,2209,354
2221,2207,498
2221,2228,472
2221,2210,809
2221,2227,476
2221,2222,263
2221,9048,91.04972376
2221,2229,949
2221,2208,239
2221,2223,628
2221,2221,422
2221,2220,412
2221,2216,367
2221,2217,464
2221,2226,412
2221,2234,884
2221,9047,938.9502762
2221,2205,181
2221,2233,906
2221,2225,195
2221,2209,354
2221,2224,470
2221,2218,235
2221,2219,401
2222,2233,906
2222,2209,354
2222,2229,949
2222,2222,263
2222,2207,498
2222,2223,628
2222,2219,401
2222,2221,422
2222,2508,468
2222,2217,464
2222,9048,91.04972376
2222,2234,884
2222,2208,239
2222,2228,472
2222,2220,412
2222,2205,181
2222,2210,809
2222,2216,367
2222,2227,476
2222,2218,235
2222,2226,412
2222,9047,938.9502762
2222,2224,470
2223,2209,354
2223,2207,498
2223,2222,263
2223,2217,464
2223,2233,906
2223,2205,181
2223,2229,949
2223,2226,412
2223,2231,49
2223,2210,809
2223,2224,470
2223,2208,239
2223,2234,884
2223,9048,91.04972376
2223,2508,468
2223,2220,412
2223,2227,476
2223,2225,195
2223,9047,938.9502762
2223,2223,628
2223,2219,401
2223,2216,367
2223,2221,422
2223,2228,472
2223,2218,235
2224,2216,367
2224,2226,412
2224,2221,422
2224,2210,809
2224,2508,468
2224,2217,464
2224,2220,412
2224,2207,498
2224,2223,628
2224,2229,949
2224,2209,354
2224,2234,884
2224,2227,476
2224,2228,472
2224,2219,401
2224,2205,181
2224,2225,195
2224,2224,470
2224,2233,906
2224,9047,938.9502762
2224,2231,49
2224,9048,91.04972376
2225,2225,195
2226,2227,476
2226,2226,412
2226,2220,412
2226,2223,628
2226,2217,464
2226,2233,906
2226,2224,470
2226,2225,195
2226,2228,472
2226,2222,263
2226,2234,884
2226,2229,949
2226,9047,938.9502762
2226,9048,91.04972376
2227,2223,628
2227,2229,949
2227,2226,412
2227,2217,464
2227,9047,938.9502762
2227,2225,195
2227,2234,884
2227,9048,91.04972376
2227,2219,401
2227,2508,468
2227,2221,422
2227,2228,472
2227,2210,809
2227,2233,906
2227,2220,412
2227,2224,470
2227,2227,476
2228,2228,472
2228,2217,464
2228,2216,367
2228,2223,628
2228,2208,239
2228,2229,949
2228,2222,263
2228,2219,401
2228,2233,906
2228,2218,235
2228,2221,422
2228,2209,354
2228,9047,938.9502762
2228,2205,181
2228,2508,468
2228,2224,470
2228,9048,91.04972376
2228,2210,809
2228,2227,476
2228,2225,195
2228,2234,884
2228,2220,412
2228,2226,412
2228,2207,498
2228,2231,49
2229,2227,476
2229,2220,412
2229,2225,195
2229,2221,422
2229,2205,181
2229,9047,938.9502762
2229,2207,498
